"Job vacancies, payroll employees, job vacancy rate, and average offered hourly wage by industry sub-sector, quarterly, unadjusted for seasonality c 1 2"
"Frequency: Quarterly"
"Table: 14-10-0442-01"
"Release date: 2026-03-17"
"Geography: Canada, Province or territory"
""
""

,"Geography","Newfoundland and Labrador",,,,"Prince Edward Island",,,,"Nova Scotia",,,,"New Brunswick",,,,"Quebec",,,,"Ontario",,,,"Manitoba",,,,"Saskatchewan",,,,"Alberta",,,,"British Columbia",,,,"Yukon",,,,"Northwest Territories",,,,"Nunavut",,,
,"Payroll employees 4 6","1,570A","1,645A","2,510A","2,000A","2,010D","3,635D","4,515D","3,760D","7,380A","8,380A","9,330A","8,105A","6,930A","8,215A","10,885A","9,775A","41,595A","45,935A","62,235A","56,455A","50,440A","57,870A","71,610A","68,000A","12,075A","12,320A","13,830A","14,000A","12,390A","12,300A","13,880A","14,455A","23,400A","22,695A","24,515A","24,560A","36,765A","40,640A","52,045A","45,520A","x","95E","F","F","x","F","75E","F","F","F","F","F"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","F","F","F","F","F","5.8E","4.3E","F","F","3.6E","2.8E","2.9E","4.0D","1.8D","3.3D","2.0D","4.6C","5.1B","2.8D","3.4B","10.1B","9.6B","6.7B","5.3C","F","1.8E","1.2D","1.1E","3.9E","4.7D","2.8E","4.1E","5.1C","5.1D","4.2C","2.9C","11.1C","10.3C","10.5D","7.8D","x","12.1D","0.0","F","x","F","13.3D","27.0D","..","F","F","F"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","21.55C","F","16.75B","F","12.05A","14.65B","15.45B","15.10B","21.65E","15.00B","14.80A","13.75A","15.30A","17.95A","14.60A","14.70A","14.95A","16.10A","15.90A","15.95A","15.20A","15.70A","15.90A","16.00A","16.20B","17.90B","18.90B","18.25B","19.15B","21.00B","21.60B","20.45B","20.10A","19.65A","19.70A","20.25A","16.00A","16.60A","15.30A","17.05B","F","F","..","F","F","F","F","F","..","..","..",".."
"Mining, quarrying, and oil and gas extraction  [21]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","115D","130E","190C","105D","0","0","0","0","x","x","x","x","F","x","15E","20E","735C","930B","540B","395C","805B","775C","720B","525B","10D","x","x","x","370B","545C","380C","325C","1,625D","2,440D","1,750B","1,650C","915D","975B","805B","395D","x","F","x","0","F","40C","F","F","90C","105B","35D","55D"
,"Payroll employees 4 6","5,390A","5,495B","6,120A","6,195A","F","F","F","F","x","x","x","x","x","865A","1,065A","x","19,550A","19,310A","20,505A","19,230A","26,080A","25,850A","26,205A","26,595A","x","x","x","x","18,110A","18,285A","18,615A","18,015A","101,130A","98,525A","101,215A","101,330A","20,520A","20,735D","20,880A","19,985A","x","x","835D","x","x","2,505E","F","2,875E","x","x","x","2,670E"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","2.1D","2.3E","3.0C","1.7C","0.0","0.0","0.0","0.0","x","x","x","x","x","x","1.5E","x","3.6B","4.6B","2.6B","2.0C","3.0B","2.9C","2.7B","1.9B","x","x","x","x","2.0B","2.9C","2.0C","1.8C","1.6D","2.4D","1.7B","1.6C","4.3D","4.5B","3.7B","1.9D","x","x","x","x","x","F","F","F","x","x","x","2.1B"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","37.55A","29.10C","38.15A","38.65A","..","..","..","..","x","x","x","x","F","x","F","F","31.95A","31.30A","33.00A","32.85A","32.30A","33.00A","34.45A","33.20A","29.85B","x","x","x","35.65A","33.15B","34.90B","35.70A","37.45A","37.00A","34.25A","34.20A","34.35A","34.80A","36.00A","38.20A","x","F","x","..","F","F","F","F","F","F","F","F"
"Utilities  [22]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","F","35C","40C","35E","x","F","x","F","50D","50D","45B","70C","x","x","x","F","290D","235C","210C","F","860B","1,005B","675C","905B","5D","F","0","0","x","25E","90B","25C","200C","190C","140D","55E","345B","315C","190C","260C","F","x","x","F","F","0","20D","F","25B","30D","F","F"
,"Payroll employees 4 6","2,865E","2,910B","2,965A","2,920B","x","450D","265E","450E","x","x","x","x","2,860A","3,005A","3,145A","x","28,245C","28,390A","29,080D","28,810D","51,505A","52,795A","53,380A","52,520A","x","x","x","x","4,615A","4,640A","4,805A","4,835B","13,815A","13,615A","13,920A","13,815A","11,940A","12,010B","12,175A","12,110B","x","x","240E","F","x","x","375D","F","x","x","x","x"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","F","1.2C","1.4C","1.2E","x","F","x","0.8D","x","x","x","x","x","x","x","x","1.0D","0.8C","0.7C","F","1.6B","1.9B","1.2C","1.7B","x","x","x","x","x","0.5E","1.9A","0.5C","1.4C","1.4C","1.0D","0.4E","2.8B","2.6B","1.6C","2.1B","x","x","x","F","x","x","4.6C","F","x","x","x","x"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","F","37.80A","37.15A","35.20B","x","F","x","F","38.95A","33.35A","35.15A","34.00A","x","x","x","F","32.10A","31.80A","31.50A","32.15D","34.85A","34.80A","36.40A","46.60A","26.75A","F","..","..","x","F","27.60A","34.70A","35.75B","41.65B","41.25A","35.40A","35.45A","35.50A","41.70A","38.20A","F","x","x","..","F","..","45.20B","..","F","F","F","F"
"Construction  [23]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","F","345E","F","210E","F","F","F","F","465E","650D","890D","800D","260D","510D","590D","475D","5,525B","8,960B","8,970B","7,680C","10,465B","15,885B","13,975B","10,125B","660D","890D","1,195C","580D","465D","710D","530C","F","4,335C","4,560B","4,645C","4,340C","10,705C","10,060C","9,545B","7,585C","F","F","F","F","F","F","F","F","F","0","F","F"
,"Payroll employees 4 6","14,260A","15,310A","18,750A","18,830A","4,230C","3,870C","5,370C","5,120C","23,010A","23,425A","27,120A","26,815A","16,815A","17,690A","21,890A","21,585A","181,140A","194,365A","221,380A","227,400A","339,010A","343,205A","379,170A","380,285A","32,445A","33,020A","38,380A","37,685A","26,000A","26,685A","30,985A","30,060A","168,375A","166,995A","180,455A","181,420A","160,375A","162,410A","170,850A","170,885A","1,395D","1,725D","1,865D","1,590D","1,810D","1,815D","2,010D","2,000D","700D","825D","1,420D","1,390D"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","F","2.2E","F","1.1E","F","F","F","F","2.0E","2.7D","3.2D","2.9D","1.5D","2.8D","2.6D","2.2D","3.0B","4.4B","3.9B","3.3C","3.0B","4.4B","3.6B","2.6B","2.0D","2.6D","3.0C","1.5D","1.8D","2.6D","1.7C","F","2.5C","2.7B","2.5B","2.3C","6.3C","5.8C","5.3B","4.2B","F","F","F","F","F","F","F","F","F","0.0","3.7E","F"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","22.75B","18.85A","20.45A","23.45B","F","F","16.45B","19.65A","19.95B","19.15A","19.25A","19.20A","17.80A","17.60A","18.40B","18.80A","24.25A","24.35A","25.70A","27.25A","23.75A","23.25A","22.85A","23.30A","19.55A","20.95A","20.25A","21.10B","21.05B","22.50A","22.65A","20.35C","27.45A","27.75A","24.55A","26.55A","24.10A","25.40A","23.95A","25.00A","31.10B","F","F","F","34.65B","F","F","F","F","..","F","F"
"Manufacturing  [31-33]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","65D","150D","85C","80D","250D","360D","400D","265D","815B","905B","940B","830C","1,180C","1,430B","1,375B","1,215C","16,470A","19,390A","19,180A","16,425A","18,405A","17,960A","17,980A","15,240B","890B","970B","1,075C","815B","455C","580B","560B","470C","2,720B","3,540C","2,400B","2,120B","6,345B","5,805B","5,980B","4,690B","F","F","F","F","0","0","F","F","0","F","F","F"
,"Payroll employees 4 6","7,100A","10,355B","12,695A","9,340A","5,460C","4,785D","7,430C","6,655C","29,900A","31,065A","33,845A","32,015A","28,755A","30,215A","34,080A","32,485A","437,480A","445,200A","454,740A","451,340A","688,760A","690,690A","702,950A","689,570A","58,420A","58,245A","58,840A","57,370A","24,600A","24,880A","25,555A","25,470A","124,280A","123,335A","124,845A","124,050A","154,080A","154,325A","158,610A","155,455A","F","430E","F","F","175E","140E","140E","F","145E","F","150E","100E"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","0.9D","1.5D","0.7C","0.8D","4.3D","7.0D","5.1D","3.8D","2.7B","2.8B","2.7B","2.5C","3.9C","4.5B","3.9B","3.6B","3.6A","4.2A","4.0A","3.5A","2.6A","2.5A","2.5A","2.2A","1.5B","1.6B","1.8C","1.4B","1.8C","2.3B","2.2B","1.8C","2.1B","2.8C","1.9B","1.7B","4.0B","3.6B","3.6B","2.9B","F","6.0E","14.8E","5.8D","0.0","0.0","F","F","0.0","F","14.9E","6.2E"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","27.15B","20.85C","27.25B","26.90C","16.00A","15.80A","14.40A","17.55B","18.80B","18.25A","18.55B","17.55A","15.05A","16.45A","15.20A","15.30A","21.10A","20.60A","20.55A","21.30A","22.60A","22.35A","21.55A","22.60A","22.05A","21.60A","21.20B","22.60A","22.90A","23.40A","23.90A","25.40A","27.05A","26.75A","27.25A","28.65A","22.70A","22.90A","22.45A","23.35A","F","F","F","F","..","..","F","F","..","F","F","F"
"Wholesale trade  [41]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","115D","115D","165E","225D","F","F","F","F","235D","420D","275C","225C","160D","395D","330D","390D","5,060B","5,810A","6,685B","5,595A","9,990A","10,790B","10,995B","8,990B","660C","525D","470D","650D","515C","615C","520D","445C","1,935B","1,970B","2,100B","1,775B","3,425B","4,285B","3,495B","3,590B","F","F","25E","F","F","0","F","0","F","F","F","F"
,"Payroll employees 4 6","6,960A","7,370A","8,135A","7,310A","1,630D","2,300D","2,110D","1,790D","14,075A","14,590A","15,875A","14,095A","9,880A","10,155A","10,825A","10,430A","179,040A","179,445A","183,155A","182,065A","356,065A","353,700A","359,515A","358,255A","25,200A","25,140A","24,860A","24,815A","24,900A","24,765A","24,915A","24,875A","98,530A","98,090A","98,600A","98,695A","99,275A","100,120A","101,465A","100,665A","375E","325E","495D","505E","F","445E","360E","270E","190E","240E","255E","260E"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","1.7D","1.5D","2.0E","3.0D","F","F","F","F","1.6D","2.8D","1.7C","1.6C","1.6D","3.7D","3.0D","3.6D","2.7B","3.1A","3.5B","3.0A","2.7A","3.0A","3.0B","2.4B","2.5C","2.0D","1.8C","2.6D","2.0C","2.4C","2.0D","1.8C","1.9B","2.0B","2.1B","1.8B","3.3B","4.1B","3.3B","3.4B","F","10.1E","5.1E","F","F","0.0","F","0.0","F","5.3E","4.4E","3.0E"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","22.55B","20.85B","18.40C","18.75B","F","F","21.90D","17.30C","17.95B","17.50C","19.25A","19.00B","19.90B","15.55A","17.15B","17.05B","21.35A","21.40A","20.55A","22.75A","25.60A","25.00A","25.85A","26.20A","21.80B","22.15B","20.75B","19.75B","22.30A","22.75A","22.95A","24.00A","26.95A","25.50A","27.85A","27.65A","24.00A","22.00A","21.85A","21.25A","F","27.20C","30.65D","F","F","..","F","..","F","F","F","F"
"Retail trade  [44-45]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","310D","630D","660D","935D","F","F","410E","130E","880C","1,595C","1,830D","1,665C","780C","1,375B","1,455C","1,165C","10,440B","16,390A","18,430A","17,290A","16,395B","22,585A","24,555B","26,150B","1,115C","1,565C","1,735C","1,600C","1,035C","1,460C","1,845C","1,465C","5,620B","6,650B","6,495B","5,510B","9,735B","11,270B","13,655B","11,555C","130E","140D","145D","120D","110D","95D","145E","75C","20E","F","80E","F"
,"Payroll employees 4 6","29,625A","29,260A","30,515A","30,250A","9,020C","10,975C","11,550C","10,320C","56,785A","56,740A","58,135A","58,520A","44,115A","44,365A","46,205A","45,475A","447,065A","444,060A","450,630A","452,005A","745,935A","726,540A","737,560A","738,770A","69,770A","69,470A","70,775A","70,120A","62,130A","61,545A","62,340A","61,885A","245,875A","242,270A","245,835A","247,665A","286,720A","283,210A","288,075A","287,560A","3,480C","2,860C","2,550C","2,600C","3,460C","3,590C","3,125C","2,765D","1,860D","930E","1,345D","F"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","1.0D","2.1C","2.1C","3.0D","F","2.7E","3.4D","1.3E","1.5C","2.7C","3.1D","2.8C","1.7C","3.0B","3.0C","2.5C","2.3B","3.6A","3.9A","3.7A","2.2B","3.0A","3.2B","3.4B","1.6C","2.2C","2.4C","2.2C","1.6C","2.3C","2.9C","2.3C","2.2B","2.7B","2.6B","2.2B","3.3B","3.8B","4.5B","3.9C","3.5D","4.6C","5.5D","4.5D","3.1D","2.6D","4.4D","2.7D","1.0E","F","5.8D","F"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","13.50B","13.20B","13.55B","12.40A","13.60B","13.70A","12.50A","13.35A","14.20A","13.45A","13.30A","13.90A","14.55A","12.75A","12.95A","13.15A","14.65A","14.65A","14.80A","14.90A","16.65A","15.80A","15.60A","15.65A","15.85B","14.80B","14.80B","16.30B","14.80A","14.90A","16.10A","15.65B","16.95A","16.95A","17.35A","17.30A","16.00A","15.45A","16.30A","15.50A","18.15C","15.10A","14.90A","15.80A","19.70B","18.40B","17.30B","16.55A","F","F","16.75A","17.75D"
"Transportation and warehousing  [48-49]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","105D","140D","165C","210C","85D","110D","60E","130E","445C","725C","475C","590B","530D","485D","510D","505C","5,620B","5,935B","5,455B","5,745B","7,940B","9,065B","8,905C","7,855C","1,555D","1,455D","1,135C","1,185D","460D","550D","495D","525D","3,830C","4,000C","4,505C","3,580C","8,900C","8,510C","6,950C","6,355C","35E","F","30E","25E","F","F","25E","F","25B","F","F","F"
,"Payroll employees 4 6","9,785A","9,800A","10,000A","10,160A","2,390D","2,720D","2,495D","2,895D","16,950A","16,845A","18,010A","18,555A","16,115A","16,015A","16,850A","16,790A","165,690A","165,195A","166,120A","171,345A","288,430A","282,595A","283,280A","293,240A","34,830A","34,365A","34,740A","34,665A","18,470A","18,600A","18,785A","18,865A","105,370A","104,590A","106,695A","110,170A","114,480A","113,955A","116,810A","118,365A","1,610D","F","1,790D","2,360E","1,365D","1,955D","2,220D","1,780D","1,030D","1,080D","1,905D","1,475D"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","1.1D","1.4D","1.6C","2.0C","3.5D","3.8D","2.3E","4.3D","2.6C","4.1C","2.6C","3.1B","3.2D","2.9C","2.9D","2.9C","3.3B","3.5B","3.2B","3.2B","2.7B","3.1B","3.0C","2.6B","4.3D","4.1C","3.2C","3.3D","2.4D","2.9D","2.6D","2.7C","3.5B","3.7C","4.1C","3.1C","7.2C","6.9C","5.6C","5.1C","2.2D","F","1.6D","1.0E","F","F","F","F","2.4D","F","F","F"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","22.30B","24.55B","22.40B","20.65A","19.20B","17.85A","17.80B","17.55A","20.25A","17.40A","19.10A","18.60A","19.70A","21.10A","20.95A","22.15B","21.90A","21.10A","20.55A","20.35A","20.60A","20.75A","22.00A","21.25A","21.30A","22.25A","20.35A","21.65A","24.10A","22.55A","22.10A","21.65B","24.85A","28.70A","27.50A","28.35A","23.10A","24.75A","24.65A","23.50A","23.15B","26.50D","24.15B","23.45C","F","F","24.75C","19.20B","F","F","F","F"
"Information and cultural industries  [51]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","F","70E","135E","105E","F","F","F","F","155E","165D","175C","300C","195D","240D","F","180D","3,120B","2,560B","3,655B","2,915B","5,805B","6,170B","6,355B","7,355B","440B","445E","300D","410E","70E","210D","260C","315D","870C","F","585B","730B","2,345B","2,340C","2,620C","2,295B","F","F","F","F","F","F","F","F","0","F","F","F"
,"Payroll employees 4 6","5,140B","4,975A","5,050A","4,970A","525E","625D","715D","480E","7,260A","7,175B","7,235A","7,235A","5,695B","5,680B","5,945B","5,605A","73,715A","74,345A","76,255A","76,260A","152,050A","153,315A","156,940A","156,170A","11,720A","11,455A","11,685A","11,800A","9,450A","9,470A","9,605A","9,435A","27,750A","27,500A","27,870A","27,125A","56,700A","56,535A","57,710A","57,415A","F","F","F","F","415E","430E","440E","460E","130E","F","120E","220E"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","F","1.4E","2.6E","2.1E","F","F","F","F","2.1D","2.3D","2.3C","4.0C","3.4D","4.1D","3.7E","3.1D","4.1B","3.3B","4.6B","3.7B","3.7B","3.9B","3.9B","4.5B","3.6B","3.7E","2.5D","3.4E","0.7E","2.2D","2.6C","3.2D","3.0C","F","2.1B","2.6B","4.0B","4.0C","4.3C","3.8B","F","F","F","F","F","F","F","F","0.0","8.5D","5.7E","F"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","F","17.70D","21.85D","23.45D","F","F","F","F","23.70B","25.50C","21.45B","18.75B","18.55C","21.05C","17.85D","19.00C","26.70A","25.00A","24.50A","28.55A","29.00B","28.85A","26.35A","27.60A","16.20A","18.70B","18.50B","16.30B","20.00C","20.40A","20.70A","16.50B","27.45B","22.00C","23.45A","24.35B","30.55A","31.90B","30.50B","27.20A","F","F","F","F","F","F","F","F","..","F","F","F"
"Finance and insurance  [52] 9",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","135C","130D","85D","85D","F","30C","45D","F","380B","420C","410B","415B","505C","310C","365B","580B","4,925C","4,570B","4,860B","4,505A","9,465A","10,880B","10,320A","9,605A","915B","960D","935C","930B","595C","455B","425B","480D","1,880C","1,770B","1,685B","1,690B","2,530B","2,530B","2,640B","2,805B","x","10D","15D","10E","x","25D","20D","10E","x","30A","20E","0"
,"Payroll employees 4 6","6,835A","6,760A","7,010A","6,975A","1,215C","1,190D","1,240C","1,100C","16,540A","16,600A","16,880A","17,040A","15,230B","15,125A","15,300A","14,850A","149,320A","148,605A","150,940A","149,900A","343,180A","347,095A","350,950A","352,220A","34,845A","34,410A","34,845A","34,765A","20,655A","20,660A","20,795A","20,605A","61,880A","62,185A","63,705A","63,890A","90,305A","89,905A","91,215A","90,465A","x","355D","235D","255D","400C","x","395C","285D","x","x","F","F"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","1.9C","1.9D","1.2D","1.2D","4.0E","2.5D","3.4D","F","2.2B","2.5C","2.4B","2.4B","3.2B","2.0B","2.3B","3.8B","3.2C","3.0B","3.1B","2.9A","2.7A","3.0B","2.9A","2.7A","2.6B","2.7D","2.6C","2.6B","2.8C","2.2B","2.0B","2.3D","3.0C","2.8B","2.6B","2.6B","2.7B","2.7B","2.8B","3.0B","x","3.1D","6.7D","4.3D","x","x","4.5C","3.2E","x","x","3.0D","0.0"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","22.40B","21.30A","26.05A","22.00B","20.75A","22.85A","21.75B","F","22.55A","22.10A","24.25A","25.25A","22.60A","22.70A","24.40A","21.70A","26.45A","25.50A","25.80A","26.80A","31.10A","32.00A","33.15A","31.75A","25.80A","23.55A","23.90A","27.40A","25.35B","24.80B","26.05A","26.25A","29.00A","29.05A","28.40A","27.35A","25.80A","27.20A","27.25A","25.70A","x","F","20.20A","20.45B","x","22.65A","30.70B","F","x","F","F",".."
"Real estate and rental and leasing  [53]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","x","F","F","15D","F","F","x","F","45E","150E","105E","95E","F","F","F","F","1,760C","2,410B","1,915C","1,975C","2,695B","2,910B","3,810D","2,770B","50E","175D","210E","300D","60E","75D","100E","120E","1,285C","1,100C","950C","705D","1,230C","1,075D","1,590D","1,655D","x","30E","30E","F","x","F","F","F","50E","F","x","40E"
,"Payroll employees 4 6","2,360A","2,310A","2,525A","2,495A","890D","860E","1,050E","660E","5,435A","5,455A","6,240A","6,040A","4,735A","4,715B","4,830B","4,630C","58,345A","58,530A","59,960A","58,700A","118,115A","116,240A","120,220A","116,615A","9,295A","11,340A","11,810A","11,535A","5,885A","5,855A","5,990A","5,915A","43,370A","42,890A","42,890A","42,800A","45,610A","44,555A","46,300A","45,800A","325E","F","385E","365E","645E","580E","655E","F","430D","575E","550E","730D"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","x","F","F","0.6D","F","F","x","F","0.8E","2.6E","1.7E","1.6E","F","F","F","F","2.9C","4.0B","3.1C","3.3C","2.2B","2.4B","3.1D","2.3B","0.5E","1.5D","1.8D","2.6D","1.0E","1.3D","1.6E","2.0E","2.9C","2.5C","2.2C","1.6D","2.6C","2.4D","3.3D","3.5D","x","F","7.2D","F","x","F","F","F","10.1D","5.3E","x","5.3D"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
